P,Q,secure
42,100,0
44,52,0
44,54,0
44,56,0
44,58,0
44,60,0
44,62,0
44,64,0
44,66,0
44,68,0
44,70,0
44,72,0
44,74,0
44,76,0
44,78,0
44,80,0
44,82,0
44,84,0
44,86,0
44,88,0
44,90,0
44,92,0
44,94,0
44,96,0
44,98,0
44,100,0
46,52,0
46,54,0
46,56,0
46,58,0
46,60,0
46,62,0
46,64,0
46,66,0
46,68,0
46,70,0
46,72,0
46,74,0
46,76,0
46,78,0
46,80,0
46,82,0
46,84,0
46,86,0
46,88,0
46,90,0
46,92,0
46,94,0
46,96,0
46,98,0
46,100,0
48,52,0
48,54,0
48,56,0
48,58,0
48,60,0
48,62,0
48,64,0
48,66,0
48,68,0
48,70,0
48,72,0
48,74,0
48,76,0
48,78,0
48,80,0
48,82,0
48,84,0
48,86,0
48,88,0
48,90,0
48,92,0
48,94,0
48,96,0
48,98,0
48,100,0
50,56,0
50,58,0
50,14,0
50,28,0
52,2,0
52,4,0
52,6,0
52,8,0
52,10,0
52,12,0
52,14,0
52,16,0
52,18,0
52,20,0
52,22,0
52,24,0
52,26,0
52,28,0
52,30,0
52,32,0
52,34,0
52,36,0
52,38,0
52,40,0
52,42,0
52,44,0
52,46,0
52,48,0
54,2,0
54,4,0
54,6,0
54,8,0
54,10,0
54,12,0
54,14,0
54,16,0
54,18,0
54,20,0
54,22,0
54,24,0
54,26,0
54,28,0
54,30,0
54,32,0
54,34,0
54,36,0
54,38,0
54,40,0
54,42,0
54,44,0
54,46,0
54,48,0
56,2,0
56,4,0
56,6,0
56,8,0
56,10,0
56,12,0
56,14,0
56,16,0
56,18,0
56,20,0
56,22,0
56,24,0
56,26,0
56,28,0
56,30,0
56,32,0
56,34,0
56,36,0
56,38,0
56,40,0
56,42,0
56,44,0
56,46,0
56,48,0
56,50,0
58,2,0
58,4,0
58,6,0
58,8,0
58,10,0
58,12,0
58,14,0
58,16,0
58,18,0
58,20,0
58,22,0
58,24,0
58,26,0
58,28,0
58,30,0
58,32,0
58,34,0
58,36,0
58,38,0
58,40,0
58,42,0
58,44,0
58,46,0
58,48,0
58,50,0
60,2,0
60,4,0
60,6,0
60,8,0
60,12,0
60,14,0
60,16,0
60,18,0
60,22,0
60,24,0
60,26,0
60,28,0
60,32,0
60,34,0
60,36,0
60,38,0
60,42,0
60,44,0
60,46,0
60,48,0
62,2,0
62,4,0
62,6,0
62,8,0
62,10,0
62,12,0
62,14,0
62,16,0
62,18,0
62,20,0
62,22,0
62,24,0
62,26,0
62,28,0
62,30,0
62,32,0
62,34,0
62,36,0
62,38,0
62,40,0
62,42,0
62,44,0
62,46,0
62,48,0
64,2,0
64,4,0
64,6,0
64,8,0
64,10,0
64,12,0
64,14,0
64,16,0
64,18,0
64,20,0
64,22,0
64,24,0
64,26,0
64,28,0
64,30,0
64,32,0
64,34,0
64,36,0
64,38,0
64,40,0
64,42,0
64,44,0
64,46,0
64,48,0
66,2,0
66,4,0
66,6,0
66,8,0
66,10,0
66,12,0
66,14,0
66,16,0
66,18,0
66,20,0
66,22,0
66,24,0
66,26,0
66,28,0
66,30,0
66,32,0
66,34,0
66,36,0
66,38,0
66,40,0
66,42,0
66,44,0
66,46,0
66,48,0
68,2,0
68,4,0
68,6,0
68,8,0
68,10,0
68,12,0
68,14,0
68,16,0
68,18,0
68,20,0
68,22,0
68,24,0
68,26,0
68,28,0
68,30,0
68,32,0
68,34,0
68,36,0
68,38,0
68,40,0
68,42,0
68,44,0
68,46,0
68,48,0
70,2,0
70,4,0
70,6,0
70,8,0
70,12,0
70,14,0
70,16,0
70,18,0
70,22,0
70,24,0
70,26,0
70,28,0
70,32,0
70,34,0
70,36,0
70,38,0
70,42,0
70,44,0
70,46,0
70,48,0
72,2,0
72,4,0
72,6,0
72,8,0
72,10,0
72,12,0
72,14,0
72,16,0
72,18,0
72,20,0
72,22,0
72,24,0
72,26,0
72,28,0
72,30,0
72,32,0
72,34,0
72,36,0
72,38,0
72,40,0
72,42,0
72,44,0
72,46,0
72,48,0
74,2,0
74,4,0
74,6,0
74,8,0
74,10,0
74,12,0
74,14,0
74,16,0
74,18,0
74,20,0
74,22,0
74,24,0
74,26,0
74,28,0
74,30,0
74,32,0
74,34,0
74,36,0
74,38,0
74,40,0
74,42,0
74,44,0
74,46,0
74,48,0
76,2,0
76,4,0
76,6,0
76,8,0
76,10,0
76,12,0
76,14,0
76,16,0
76,18,0
76,20,0
76,22,0
76,24,0
76,26,0
76,28,0
76,30,0
76,32,0
76,34,0
76,36,0
76,38,0
76,40,0
76,42,0
76,44,0
76,46,0
76,48,0
78,2,0
78,4,0
78,6,0
78,8,0
78,10,0
78,12,0
78,14,0
78,16,0
78,18,0
78,20,0
78,22,0
78,24,0
78,26,0
78,28,0
78,30,0
78,32,0
78,34,0
78,36,0
78,38,0
78,40,0
78,42,0
78,44,0
78,46,0
78,48,0
80,2,0
80,4,0
80,6,0
80,8,0
80,12,0
80,14,0
80,16,0
80,18,0
80,22,0
80,24,0
80,26,0
80,28,0
80,32,0
80,34,0
80,36,0
80,38,0
80,42,0
80,44,0
80,46,0
80,48,0
82,2,0
82,4,0
82,6,0
82,8,0
82,10,0
82,12,0
82,14,0
82,16,0
82,18,0
82,20,0
82,22,0
82,24,0
82,26,0
82,28,0
82,30,0
82,32,0
82,34,0
82,36,0
82,38,0
82,40,0
82,42,0
82,44,0
82,46,0
82,48,0
84,2,0
84,4,0
84,6,0
84,8,0
84,10,0
84,12,0
84,14,0
84,16,0
84,18,0
84,20,0
84,22,0
84,24,0
84,26,0
84,28,0
84,30,0
84,32,0
84,34,0
84,36,0
84,38,0
84,40,0
84,42,0
84,44,0
84,46,0
84,48,0
86,2,0
86,4,0
86,6,0
86,8,0
86,10,0
86,12,0
86,14,0
86,16,0
86,18,0
86,20,0
86,22,0
86,24,0
86,26,0
86,28,0
86,30,0
86,32,0
86,34,0
86,36,0
86,38,0
86,40,0
86,42,0
86,44,0
86,46,0
86,48,0
88,2,0
88,4,0
88,6,0
88,8,0
88,10,0
88,12,0
88,14,0
88,16,0
88,18,0
88,20,0
88,22,0
88,24,0
88,26,0
88,28,0
88,30,0
88,32,0
88,34,0
88,36,0
88,38,0
88,40,0
88,42,0
88,44,0
88,46,0
88,48,0
90,2,0
90,4,0
90,6,0
90,8,0
90,12,0
90,14,0
90,16,0
90,18,0
90,22,0
90,24,0
90,26,0
90,28,0
90,32,0
90,34,0
90,36,0
90,38,0
90,42,0
90,44,0
90,46,0
90,48,0
92,2,0
92,4,0
92,6,0
92,8,0
92,10,0
92,12,0
92,14,0
92,16,0
92,18,0
92,20,0
92,22,0
92,24,0
92,26,0
